309,23 Apr 2015,09:28:16,1429799296.48,http://primegens.org/,200,OK,4934,3.911136,3.905144,default_timer
130,23 Apr 2015,09:28:16,1429799296.48,http://primegens.org/,200,OK,4934,3.980845,3.978677,default_timer
27,23 Apr 2015,09:28:16,1429799296.48,http://primegens.org/,200,OK,4934,3.904379,3.900740,default_timer
308,23 Apr 2015,09:28:16,1429799296.49,http://primegens.org/,200,OK,4934,3.911283,3.906113,default_timer
36,23 Apr 2015,09:28:16,1429799296.49,http://primegens.org/,200,OK,4934,3.911782,3.905983,default_timer
3,23 Apr 2015,09:28:16,1429799296.49,http://primegens.org/,200,OK,4934,3.919436,3.913646,default_timer
319,23 Apr 2015,09:28:16,1429799296.49,http://primegens.org/,200,OK,4934,3.835732,3.835635,default_timer
315,23 Apr 2015,09:28:16,1429799296.49,http://primegens.org/,200,OK,4934,3.841206,3.841108,default_timer
163,23 Apr 2015,09:28:16,1429799296.51,http://primegens.org/,200,OK,4934,5.197070,5.196975,default_timer
321,23 Apr 2015,09:28:16,1429799296.51,http://primegens.org/,200,OK,4934,3.854311,3.853876,default_timer
328,23 Apr 2015,09:28:16,1429799296.51,http://primegens.org/,200,OK,4934,3.781204,3.780333,default_timer
448,23 Apr 2015,09:28:16,1429799296.51,http://primegens.org/,200,OK,4934,3.807687,3.805943,default_timer
318,23 Apr 2015,09:28:16,1429799296.52,http://primegens.org/,200,OK,4934,3.813608,3.808895,default_timer
39,23 Apr 2015,09:28:16,1429799296.56,http://primegens.org/,200,OK,4934,3.826060,3.825968,default_timer
329,23 Apr 2015,09:28:16,1429799296.56,http://primegens.org/,200,OK,4934,3.826475,3.826390,default_timer
324,23 Apr 2015,09:28:16,1429799296.58,http://primegens.org/,200,OK,4934,3.841639,3.841006,default_timer
323,23 Apr 2015,09:28:16,1429799296.58,http://primegens.org/,200,OK,4934,3.845047,3.843314,default_timer
327,23 Apr 2015,09:28:16,1429799296.59,http://primegens.org/,200,OK,4934,3.841697,3.840542,default_timer
322,23 Apr 2015,09:28:16,1429799296.59,http://primegens.org/,200,OK,4934,3.844727,3.844221,default_timer
1,23 Apr 2015,09:28:16,1429799296.59,http://primegens.org/,200,OK,4934,3.844424,3.842197,default_timer
38,23 Apr 2015,09:28:16,1429799296.63,http://primegens.org/,200,OK,4934,3.883050,3.882369,default_timer
160,23 Apr 2015,09:28:16,1429799296.64,http://primegens.org/,200,OK,4934,5.241664,5.237701,default_timer
332,23 Apr 2015,09:28:16,1429799296.64,http://primegens.org/,200,OK,4934,3.809226,3.809127,default_timer
326,23 Apr 2015,09:28:16,1429799296.64,http://primegens.org/,200,OK,4934,3.881368,3.876709,default_timer
331,23 Apr 2015,09:28:16,1429799296.64,http://primegens.org/,200,OK,4934,3.806797,3.801549,default_timer
330,23 Apr 2015,09:28:16,1429799296.64,http://primegens.org/,200,OK,4934,3.879293,3.876310,default_timer
174,23 Apr 2015,09:28:16,1429799296.66,http://primegens.org/,200,OK,4934,5.224606,5.223687,default_timer
333,23 Apr 2015,09:28:16,1429799296.67,http://primegens.org/,200,OK,4934,3.787369,3.784586,default_timer
335,23 Apr 2015,09:28:16,1429799296.67,http://primegens.org/,200,OK,4934,3.784672,3.781772,default_timer
134,23 Apr 2015,09:28:16,1429799296.67,http://primegens.org/,200,OK,4934,3.836622,3.831702,default_timer
337,23 Apr 2015,09:28:16,1429799296.71,http://primegens.org/,200,OK,4934,3.818534,3.817880,default_timer
40,23 Apr 2015,09:28:16,1429799296.71,http://primegens.org/,200,OK,4934,3.802160,3.800393,default_timer
146,23 Apr 2015,09:28:16,1429799296.71,http://primegens.org/,200,OK,4934,3.825230,3.820177,default_timer
338,23 Apr 2015,09:28:16,1429799296.71,http://primegens.org/,200,OK,4934,3.826273,3.823767,default_timer
339,23 Apr 2015,09:28:16,1429799296.71,http://primegens.org/,200,OK,4934,3.806376,3.805823,default_timer
238,23 Apr 2015,09:28:16,1429799296.71,http://primegens.org/,200,OK,4934,3.802417,3.799349,default_timer
226,23 Apr 2015,09:28:16,1429799296.72,http://primegens.org/,200,OK,4934,3.811572,3.809901,default_timer
346,23 Apr 2015,09:28:16,1429799296.75,http://primegens.org/,200,OK,4934,3.840075,3.839504,default_timer
342,23 Apr 2015,09:28:16,1429799296.76,http://primegens.org/,200,OK,4934,3.838207,3.838115,default_timer
232,23 Apr 2015,09:28:16,1429799296.76,http://primegens.org/,200,OK,4934,3.846884,3.842604,default_timer
151,23 Apr 2015,09:28:16,1429799296.76,http://primegens.org/,200,OK,4934,3.841039,3.839235,default_timer
234,23 Apr 2015,09:28:16,1429799296.78,http://primegens.org/,200,OK,4934,3.801769,3.801522,default_timer
344,23 Apr 2015,09:28:16,1429799296.78,http://primegens.org/,200,OK,4934,3.862633,3.860973,default_timer
230,23 Apr 2015,09:28:16,1429799296.78,http://primegens.org/,200,OK,4934,3.803551,3.799525,default_timer
348,23 Apr 2015,09:28:16,1429799296.83,http://primegens.org/,200,OK,4934,3.839681,3.839418,default_timer
235,23 Apr 2015,09:28:16,1429799296.84,http://primegens.org/,200,OK,4934,3.850282,3.848797,default_timer
45,23 Apr 2015,09:28:16,1429799296.84,http://primegens.org/,200,OK,4934,3.846792,3.845523,default_timer
41,23 Apr 2015,09:28:16,1429799296.84,http://primegens.org/,200,OK,4934,3.854710,3.850331,default_timer
191,23 Apr 2015,09:28:16,1429799296.84,http://primegens.org/,200,OK,4934,5.205560,5.200548,default_timer
43,23 Apr 2015,09:28:16,1429799296.84,http://primegens.org/,200,OK,4934,3.854260,3.847307,default_timer
345,23 Apr 2015,09:28:16,1429799296.88,http://primegens.org/,200,OK,4934,3.879592,3.879350,default_timer
352,23 Apr 2015,09:28:16,1429799296.88,http://primegens.org/,200,OK,4934,8.375820,8.375710,default_timer
343,23 Apr 2015,09:28:16,1429799296.88,http://primegens.org/,200,OK,4934,3.886677,3.883523,default_timer
351,23 Apr 2015,09:28:16,1429799296.9,http://primegens.org/,200,OK,4934,3.898802,3.898565,default_timer
347,23 Apr 2015,09:28:16,1429799296.91,http://primegens.org/,200,OK,4934,3.838445,3.837767,default_timer
350,23 Apr 2015,09:28:16,1429799296.93,http://primegens.org/,200,OK,4934,3.815895,3.815792,default_timer
213,23 Apr 2015,09:28:16,1429799296.93,http://primegens.org/,200,OK,4934,5.197937,5.195682,default_timer
44,23 Apr 2015,09:28:16,1429799296.94,http://primegens.org/,200,OK,4934,3.866538,3.866267,default_timer
353,23 Apr 2015,09:28:16,1429799296.95,http://primegens.org/,200,OK,4934,3.836049,3.835255,default_timer
169,23 Apr 2015,09:28:16,1429799296.96,http://primegens.org/,200,OK,4934,3.838626,3.836817,default_timer
356,23 Apr 2015,09:28:16,1429799296.97,http://primegens.org/,200,OK,4934,3.852149,3.851945,default_timer
362,23 Apr 2015,09:28:17,1429799297.02,http://primegens.org/,200,OK,4934,3.895911,3.895473,default_timer
359,23 Apr 2015,09:28:17,1429799297.02,http://primegens.org/,200,OK,4934,3.878025,3.876190,default_timer
357,23 Apr 2015,09:28:17,1429799297.02,http://primegens.org/,200,OK,4934,3.881997,3.881837,default_timer
371,23 Apr 2015,09:28:17,1429799297.05,http://primegens.org/,200,OK,4934,3.854805,3.854619,default_timer
369,23 Apr 2015,09:28:17,1429799297.05,http://primegens.org/,200,OK,4934,3.901244,3.901118,default_timer
360,23 Apr 2015,09:28:17,1429799297.05,http://primegens.org/,200,OK,4934,3.904952,3.904833,default_timer
367,23 Apr 2015,09:28:17,1429799297.05,http://primegens.org/,200,OK,4934,3.863912,3.863722,default_timer
364,23 Apr 2015,09:28:17,1429799297.05,http://primegens.org/,200,OK,4934,3.858773,3.856389,default_timer
366,23 Apr 2015,09:28:17,1429799297.06,http://primegens.org/,200,OK,4934,3.855335,3.853433,default_timer
373,23 Apr 2015,09:28:17,1429799297.06,http://primegens.org/,200,OK,4934,3.839356,3.837085,default_timer
265,23 Apr 2015,09:28:17,1429799297.06,http://primegens.org/,200,OK,4934,3.866685,3.859698,default_timer
370,23 Apr 2015,09:28:17,1429799297.07,http://primegens.org/,200,OK,4934,3.871563,3.871451,default_timer
372,23 Apr 2015,09:28:17,1429799297.07,http://primegens.org/,200,OK,4934,3.875458,3.873866,default_timer
378,23 Apr 2015,09:28:17,1429799297.16,http://primegens.org/,200,OK,4934,3.900113,3.899884,default_timer
365,23 Apr 2015,09:28:17,1429799297.17,http://primegens.org/,200,OK,4934,3.945538,3.943204,default_timer
374,23 Apr 2015,09:28:17,1429799297.17,http://primegens.org/,200,OK,4934,3.946155,3.943123,default_timer
358,23 Apr 2015,09:28:17,1429799297.17,http://primegens.org/,200,OK,4934,3.911387,3.904729,default_timer
368,23 Apr 2015,09:28:17,1429799297.17,http://primegens.org/,200,OK,4934,3.904315,3.902212,default_timer
379,23 Apr 2015,09:28:17,1429799297.17,http://primegens.org/,200,OK,4934,3.846526,3.841573,default_timer
380,23 Apr 2015,09:28:17,1429799297.17,http://primegens.org/,200,OK,4934,3.812638,3.806547,default_timer
383,23 Apr 2015,09:28:17,1429799297.18,http://primegens.org/,200,OK,4934,3.917478,3.917286,default_timer
46,23 Apr 2015,09:28:17,1429799297.18,http://primegens.org/,200,OK,4934,3.916517,3.915684,default_timer
200,23 Apr 2015,09:28:17,1429799297.19,http://primegens.org/,200,OK,4934,3.821470,3.820752,default_timer
381,23 Apr 2015,09:28:17,1429799297.19,http://primegens.org/,200,OK,4934,3.824384,3.821691,default_timer
382,23 Apr 2015,09:28:17,1429799297.19,http://primegens.org/,200,OK,4934,3.776536,3.774781,default_timer
376,23 Apr 2015,09:28:17,1429799297.19,http://primegens.org/,200,OK,4934,3.828708,3.821730,default_timer
51,23 Apr 2015,09:28:17,1429799297.19,http://primegens.org/,200,OK,4934,3.781123,3.780972,default_timer
375,23 Apr 2015,09:28:17,1429799297.2,http://primegens.org/,200,OK,4934,3.928938,3.920528,default_timer
385,23 Apr 2015,09:28:17,1429799297.2,http://primegens.org/,200,OK,4934,3.788132,3.786731,default_timer
387,23 Apr 2015,09:28:17,1429799297.22,http://primegens.org/,200,OK,4934,3.801100,3.800867,default_timer
386,23 Apr 2015,09:28:17,1429799297.22,http://primegens.org/,200,OK,4934,3.801790,3.801490,default_timer
47,23 Apr 2015,09:28:17,1429799297.22,http://primegens.org/,200,OK,4934,3.801384,3.800796,default_timer
4,23 Apr 2015,09:28:17,1429799297.22,http://primegens.org/,200,OK,4934,3.804204,3.800244,default_timer
388,23 Apr 2015,09:28:17,1429799297.3,http://primegens.org/,200,OK,4934,3.875085,3.874489,default_timer
48,23 Apr 2015,09:28:17,1429799297.3,http://primegens.org/,200,OK,4934,3.859878,3.858219,default_timer
397,23 Apr 2015,09:28:17,1429799297.3,http://primegens.org/,200,OK,4934,3.845037,3.843102,default_timer
217,23 Apr 2015,09:28:17,1429799297.3,http://primegens.org/,200,OK,4934,3.819227,3.819085,default_timer
398,23 Apr 2015,09:28:17,1429799297.31,http://primegens.org/,200,OK,4934,3.817441,3.813739,default_timer
394,23 Apr 2015,09:28:17,1429799297.31,http://primegens.org/,200,OK,4934,3.804675,3.804531,default_timer
396,23 Apr 2015,09:28:17,1429799297.31,http://primegens.org/,200,OK,4934,3.807083,3.806621,default_timer
53,23 Apr 2015,09:28:17,1429799297.32,http://primegens.org/,200,OK,4934,3.859576,3.859271,default_timer
395,23 Apr 2015,09:28:17,1429799297.33,http://primegens.org/,200,OK,4934,3.795401,3.795246,default_timer
391,23 Apr 2015,09:28:17,1429799297.33,http://primegens.org/,200,OK,4934,3.819282,3.819170,default_timer
416,23 Apr 2015,09:28:17,1429799297.33,http://primegens.org/,200,OK,4934,3.793867,3.791422,default_timer
403,23 Apr 2015,09:28:17,1429799297.33,http://primegens.org/,200,OK,4934,3.799452,3.799142,default_timer
393,23 Apr 2015,09:28:17,1429799297.34,http://primegens.org/,200,OK,4934,3.800405,3.800190,default_timer
404,23 Apr 2015,09:28:17,1429799297.34,http://primegens.org/,200,OK,4934,3.801404,3.800902,default_timer
52,23 Apr 2015,09:28:17,1429799297.34,http://primegens.org/,200,OK,4934,3.851718,3.849251,default_timer
399,23 Apr 2015,09:28:17,1429799297.34,http://primegens.org/,200,OK,4934,3.755303,3.753553,default_timer
401,23 Apr 2015,09:28:17,1429799297.34,http://primegens.org/,200,OK,4934,3.755231,3.751698,default_timer
392,23 Apr 2015,09:28:17,1429799297.35,http://primegens.org/,200,OK,4934,3.839510,3.839046,default_timer
406,23 Apr 2015,09:28:17,1429799297.35,http://primegens.org/,200,OK,4934,3.769828,3.769433,default_timer
418,23 Apr 2015,09:28:17,1429799297.35,http://primegens.org/,200,OK,4934,3.761491,3.761185,default_timer
409,23 Apr 2015,09:28:17,1429799297.42,http://primegens.org/,200,OK,4934,3.816142,3.815867,default_timer
417,23 Apr 2015,09:28:17,1429799297.49,http://primegens.org/,200,OK,4934,3.886700,3.886543,default_timer
419,23 Apr 2015,09:28:17,1429799297.5,http://primegens.org/,200,OK,4934,3.844009,3.843428,default_timer
413,23 Apr 2015,09:28:17,1429799297.5,http://primegens.org/,200,OK,4934,3.839710,3.839611,default_timer
240,23 Apr 2015,09:28:17,1429799297.5,http://primegens.org/,200,OK,4934,3.891889,3.886902,default_timer
407,23 Apr 2015,09:28:17,1429799297.5,http://primegens.org/,200,OK,4934,3.842596,3.836339,default_timer
412,23 Apr 2015,09:28:17,1429799297.5,http://primegens.org/,200,OK,4934,3.847773,3.843727,default_timer
405,23 Apr 2015,09:28:17,1429799297.51,http://primegens.org/,200,OK,4934,3.848557,3.846756,default_timer
415,23 Apr 2015,09:28:17,1429799297.55,http://primegens.org/,200,OK,4934,3.780692,3.780160,default_timer
423,23 Apr 2015,09:28:17,1429799297.55,http://primegens.org/,200,OK,4934,3.755528,3.755417,default_timer
77,23 Apr 2015,09:28:17,1429799297.55,http://primegens.org/,200,OK,4934,3.760215,3.759185,default_timer
414,23 Apr 2015,09:28:17,1429799297.55,http://primegens.org/,200,OK,4934,3.793383,3.791627,default_timer
426,23 Apr 2015,09:28:17,1429799297.55,http://primegens.org/,200,OK,4934,3.791459,3.791152,default_timer
421,23 Apr 2015,09:28:17,1429799297.56,http://primegens.org/,200,OK,4934,3.786124,3.780063,default_timer
246,23 Apr 2015,09:28:17,1429799297.56,http://primegens.org/,200,OK,4934,3.788704,3.786230,default_timer
425,23 Apr 2015,09:28:17,1429799297.56,http://primegens.org/,200,OK,4934,3.769763,3.767109,default_timer
310,23 Apr 2015,09:28:17,1429799297.57,http://primegens.org/,200,OK,4934,3.800692,3.799789,default_timer
411,23 Apr 2015,09:28:17,1429799297.57,http://primegens.org/,200,OK,4934,3.810343,3.809001,default_timer
54,23 Apr 2015,09:28:17,1429799297.58,http://primegens.org/,200,OK,4934,3.809792,3.808558,default_timer
422,23 Apr 2015,09:28:17,1429799297.58,http://primegens.org/,200,OK,4934,3.805164,3.805065,default_timer
261,23 Apr 2015,09:28:17,1429799297.6,http://primegens.org/,200,OK,4934,3.755535,3.755348,default_timer
361,23 Apr 2015,09:28:17,1429799297.6,http://primegens.org/,200,OK,4934,4.373563,4.201848,default_timer
424,23 Apr 2015,09:28:17,1429799297.6,http://primegens.org/,200,OK,4934,3.799223,3.796967,default_timer
430,23 Apr 2015,09:28:17,1429799297.6,http://primegens.org/,200,OK,4934,3.722686,3.722216,default_timer
253,23 Apr 2015,09:28:17,1429799297.6,http://primegens.org/,200,OK,4934,3.728738,3.722595,default_timer
427,23 Apr 2015,09:28:17,1429799297.61,http://primegens.org/,200,OK,4934,3.806375,3.801968,default_timer
257,23 Apr 2015,09:28:17,1429799297.61,http://primegens.org/,200,OK,4934,3.730836,3.724954,default_timer
434,23 Apr 2015,09:28:17,1429799297.61,http://primegens.org/,200,OK,4934,3.730231,3.727083,default_timer
435,23 Apr 2015,09:28:17,1429799297.64,http://primegens.org/,200,OK,4934,3.710375,3.710170,default_timer
428,23 Apr 2015,09:28:17,1429799297.64,http://primegens.org/,200,OK,4934,3.718028,3.716240,default_timer
437,23 Apr 2015,09:28:17,1429799297.64,http://primegens.org/,200,OK,4934,3.711071,3.709293,default_timer
429,23 Apr 2015,09:28:17,1429799297.64,http://primegens.org/,200,OK,4934,3.713753,3.709471,default_timer
42,23 Apr 2015,09:28:17,1429799297.64,http://primegens.org/,200,OK,4934,3.717210,3.711737,default_timer
433,23 Apr 2015,09:28:17,1429799297.66,http://primegens.org/,200,OK,4934,3.734189,3.734002,default_timer
439,23 Apr 2015,09:28:17,1429799297.67,http://primegens.org/,200,OK,4934,3.722384,3.722298,default_timer
441,23 Apr 2015,09:28:17,1429799297.68,http://primegens.org/,200,OK,4934,3.723414,3.723281,default_timer
446,23 Apr 2015,09:28:17,1429799297.68,http://primegens.org/,200,OK,4934,3.674685,3.674623,default_timer
440,23 Apr 2015,09:28:17,1429799297.68,http://primegens.org/,200,OK,4934,3.725409,3.724986,default_timer
432,23 Apr 2015,09:28:17,1429799297.68,http://primegens.org/,200,OK,4934,3.727595,3.726254,default_timer
447,23 Apr 2015,09:28:17,1429799297.73,http://primegens.org/,200,OK,4934,3.723323,3.723094,default_timer
278,23 Apr 2015,09:28:17,1429799297.74,http://primegens.org/,200,OK,4934,3.702181,3.701906,default_timer
449,23 Apr 2015,09:28:17,1429799297.74,http://primegens.org/,200,OK,4934,3.702073,3.701266,default_timer
276,23 Apr 2015,09:28:17,1429799297.74,http://primegens.org/,200,OK,4934,3.712636,3.708165,default_timer
442,23 Apr 2015,09:28:17,1429799297.74,http://primegens.org/,200,OK,4934,3.738768,3.723929,default_timer
444,23 Apr 2015,09:28:17,1429799297.74,http://primegens.org/,200,OK,4934,3.728331,3.727794,default_timer
57,23 Apr 2015,09:28:17,1429799297.74,http://primegens.org/,200,OK,4934,3.707964,3.706743,default_timer
454,23 Apr 2015,09:28:17,1429799297.74,http://primegens.org/,200,OK,4934,3.679710,3.678313,default_timer
58,23 Apr 2015,09:28:17,1429799297.75,http://primegens.org/,200,OK,4934,3.739999,3.739090,default_timer
55,23 Apr 2015,09:28:17,1429799297.75,http://primegens.org/,200,OK,4934,3.728203,3.727651,default_timer
438,23 Apr 2015,09:28:17,1429799297.75,http://primegens.org/,200,OK,4934,3.741656,3.740629,default_timer
56,23 Apr 2015,09:28:17,1429799297.76,http://primegens.org/,200,OK,4934,3.748722,3.745617,default_timer
275,23 Apr 2015,09:28:17,1429799297.76,http://primegens.org/,200,OK,4934,3.728894,3.728570,default_timer
279,23 Apr 2015,09:28:17,1429799297.76,http://primegens.org/,200,OK,4934,3.693537,3.692283,default_timer
443,23 Apr 2015,09:28:17,1429799297.76,http://primegens.org/,200,OK,4934,3.734739,3.734003,default_timer
450,23 Apr 2015,09:28:17,1429799297.77,http://primegens.org/,200,OK,4934,3.696097,3.694448,default_timer
453,23 Apr 2015,09:28:17,1429799297.77,http://primegens.org/,200,OK,4934,3.700606,3.700360,default_timer
282,23 Apr 2015,09:28:17,1429799297.78,http://primegens.org/,200,OK,4934,3.661664,3.661130,default_timer
451,23 Apr 2015,09:28:17,1429799297.78,http://primegens.org/,200,OK,4934,3.706664,3.704993,default_timer
452,23 Apr 2015,09:28:17,1429799297.8,http://primegens.org/,200,OK,4934,3.688559,3.688086,default_timer
355,23 Apr 2015,09:28:17,1429799297.85,http://primegens.org/,200,OK,4934,3.731829,3.730975,default_timer
334,23 Apr 2015,09:28:17,1429799297.85,http://primegens.org/,200,OK,4934,4.968674,4.965244,default_timer
456,23 Apr 2015,09:28:17,1429799297.85,http://primegens.org/,200,OK,4934,3.708587,3.705632,default_timer
457,23 Apr 2015,09:28:17,1429799297.85,http://primegens.org/,200,OK,4934,3.707121,3.701833,default_timer
209,23 Apr 2015,09:28:17,1429799297.86,http://primegens.org/,200,OK,4934,3.713185,3.711224,default_timer
62,23 Apr 2015,09:28:17,1429799297.89,http://primegens.org/,200,OK,4934,3.745387,3.745250,default_timer
60,23 Apr 2015,09:28:17,1429799297.9,http://primegens.org/,200,OK,4934,3.708167,3.707505,default_timer
