454,23 Apr 2015,09:26:18,1429799178.72,http://primegens.org/,200,OK,4934,4.355159,4.354046,default_timer
457,23 Apr 2015,09:26:18,1429799178.74,http://primegens.org/,200,OK,4934,4.358833,4.358695,default_timer
455,23 Apr 2015,09:26:18,1429799178.74,http://primegens.org/,200,OK,4934,4.355312,4.355124,default_timer
456,23 Apr 2015,09:26:18,1429799178.75,http://primegens.org/,200,OK,4934,4.356183,4.356077,default_timer
298,23 Apr 2015,09:26:18,1429799178.76,http://primegens.org/,200,OK,4934,4.355168,4.354926,default_timer
458,23 Apr 2015,09:26:18,1429799178.77,http://primegens.org/,200,OK,4934,4.356536,4.356414,default_timer
459,23 Apr 2015,09:26:18,1429799178.77,http://primegens.org/,200,OK,4934,4.353430,4.353319,default_timer
461,23 Apr 2015,09:26:18,1429799178.78,http://primegens.org/,200,OK,4934,4.356413,4.356301,default_timer
462,23 Apr 2015,09:26:18,1429799178.79,http://primegens.org/,200,OK,4934,4.355268,4.355135,default_timer
460,23 Apr 2015,09:26:18,1429799178.8,http://primegens.org/,200,OK,4934,4.356232,4.356042,default_timer
463,23 Apr 2015,09:26:18,1429799178.81,http://primegens.org/,200,OK,4934,4.351495,4.350546,default_timer
464,23 Apr 2015,09:26:18,1429799178.82,http://primegens.org/,200,OK,4934,4.356253,4.356116,default_timer
90,23 Apr 2015,09:26:18,1429799178.83,http://primegens.org/,200,OK,4934,4.344097,4.342875,default_timer
92,23 Apr 2015,09:26:18,1429799178.83,http://primegens.org/,200,OK,4934,4.349273,4.349166,default_timer
465,23 Apr 2015,09:26:18,1429799178.84,http://primegens.org/,200,OK,4934,4.353296,4.353180,default_timer
95,23 Apr 2015,09:26:18,1429799178.85,http://primegens.org/,200,OK,4934,4.347817,4.346558,default_timer
71,23 Apr 2015,09:26:18,1429799178.85,http://primegens.org/,200,OK,4934,5.649804,5.649467,default_timer
466,23 Apr 2015,09:26:18,1429799178.86,http://primegens.org/,200,OK,4934,4.355558,4.355346,default_timer
94,23 Apr 2015,09:26:18,1429799178.86,http://primegens.org/,200,OK,4934,4.351272,4.350308,default_timer
70,23 Apr 2015,09:26:18,1429799178.87,http://primegens.org/,200,OK,4934,5.647290,5.646994,default_timer
93,23 Apr 2015,09:26:18,1429799178.87,http://primegens.org/,200,OK,4934,4.353976,4.353819,default_timer
91,23 Apr 2015,09:26:18,1429799178.88,http://primegens.org/,200,OK,4934,4.351242,4.351040,default_timer
467,23 Apr 2015,09:26:18,1429799178.89,http://primegens.org/,200,OK,4934,4.352021,4.351782,default_timer
468,23 Apr 2015,09:26:18,1429799178.9,http://primegens.org/,200,OK,4934,4.354368,4.354154,default_timer
469,23 Apr 2015,09:26:18,1429799178.91,http://primegens.org/,200,OK,4934,4.345952,4.345701,default_timer
470,23 Apr 2015,09:26:18,1429799178.91,http://primegens.org/,200,OK,4934,4.352603,4.352412,default_timer
471,23 Apr 2015,09:26:18,1429799178.92,http://primegens.org/,200,OK,4934,4.352824,4.352575,default_timer
472,23 Apr 2015,09:26:18,1429799178.94,http://primegens.org/,200,OK,4934,4.353186,4.353040,default_timer
473,23 Apr 2015,09:26:18,1429799178.94,http://primegens.org/,200,OK,4934,4.350204,4.350089,default_timer
474,23 Apr 2015,09:26:18,1429799178.95,http://primegens.org/,200,OK,4934,4.349881,4.349716,default_timer
475,23 Apr 2015,09:26:18,1429799178.95,http://primegens.org/,200,OK,4934,4.343260,4.343056,default_timer
476,23 Apr 2015,09:26:18,1429799178.97,http://primegens.org/,200,OK,4934,4.348677,4.348576,default_timer
477,23 Apr 2015,09:26:18,1429799178.97,http://primegens.org/,200,OK,4934,4.346237,4.346098,default_timer
478,23 Apr 2015,09:26:18,1429799178.98,http://primegens.org/,200,OK,4934,4.347170,4.347092,default_timer
479,23 Apr 2015,09:26:18,1429799178.99,http://primegens.org/,200,OK,4934,4.346952,4.346833,default_timer
480,23 Apr 2015,09:26:18,1429799178.99,http://primegens.org/,200,OK,4934,4.340779,4.340556,default_timer
481,23 Apr 2015,09:26:19,1429799179.01,http://primegens.org/,200,OK,4934,4.349241,4.348956,default_timer
100,23 Apr 2015,09:26:19,1429799179.02,http://primegens.org/,200,OK,4934,4.341749,4.341529,default_timer
482,23 Apr 2015,09:26:19,1429799179.03,http://primegens.org/,200,OK,4934,4.348613,4.348304,default_timer
484,23 Apr 2015,09:26:19,1429799179.04,http://primegens.org/,200,OK,4934,4.348159,4.347949,default_timer
483,23 Apr 2015,09:26:19,1429799179.05,http://primegens.org/,200,OK,4934,4.348961,4.346816,default_timer
98,23 Apr 2015,09:26:19,1429799179.06,http://primegens.org/,200,OK,4934,4.347714,4.347535,default_timer
99,23 Apr 2015,09:26:19,1429799179.06,http://primegens.org/,200,OK,4934,4.342826,4.342647,default_timer
485,23 Apr 2015,09:26:19,1429799179.07,http://primegens.org/,200,OK,4934,4.344160,4.343997,default_timer
487,23 Apr 2015,09:26:19,1429799179.08,http://primegens.org/,200,OK,4934,4.340974,4.340804,default_timer
486,23 Apr 2015,09:26:19,1429799179.08,http://primegens.org/,200,OK,4934,4.342873,4.342764,default_timer
97,23 Apr 2015,09:26:19,1429799179.09,http://primegens.org/,200,OK,4934,4.338100,4.337921,default_timer
488,23 Apr 2015,09:26:19,1429799179.1,http://primegens.org/,200,OK,4934,4.335687,4.335568,default_timer
490,23 Apr 2015,09:26:19,1429799179.11,http://primegens.org/,200,OK,4934,4.331227,4.331052,default_timer
491,23 Apr 2015,09:26:19,1429799179.12,http://primegens.org/,200,OK,4934,4.325177,4.324962,default_timer
492,23 Apr 2015,09:26:19,1429799179.12,http://primegens.org/,200,OK,4934,4.325787,4.325525,default_timer
489,23 Apr 2015,09:26:19,1429799179.13,http://primegens.org/,200,OK,4934,4.321388,4.321175,default_timer
494,23 Apr 2015,09:26:19,1429799179.14,http://primegens.org/,200,OK,4934,4.328028,4.327887,default_timer
493,23 Apr 2015,09:26:19,1429799179.15,http://primegens.org/,200,OK,4934,4.324836,4.324653,default_timer
102,23 Apr 2015,09:26:19,1429799179.16,http://primegens.org/,200,OK,4934,4.321742,4.321520,default_timer
16,23 Apr 2015,09:26:19,1429799179.17,http://primegens.org/,200,OK,4934,4.322247,4.322090,default_timer
495,23 Apr 2015,09:26:19,1429799179.17,http://primegens.org/,200,OK,4934,4.320887,4.320678,default_timer
101,23 Apr 2015,09:26:19,1429799179.18,http://primegens.org/,200,OK,4934,4.317969,4.317830,default_timer
17,23 Apr 2015,09:26:19,1429799179.19,http://primegens.org/,200,OK,4934,4.315108,4.314131,default_timer
496,23 Apr 2015,09:26:19,1429799179.19,http://primegens.org/,200,OK,4934,4.313971,4.313743,default_timer
497,23 Apr 2015,09:26:19,1429799179.2,http://primegens.org/,200,OK,4934,4.309631,4.309491,default_timer
500,23 Apr 2015,09:26:19,1429799179.21,http://primegens.org/,200,OK,4934,4.312675,4.312505,default_timer
499,23 Apr 2015,09:26:19,1429799179.22,http://primegens.org/,200,OK,4934,4.307907,4.306816,default_timer
18,23 Apr 2015,09:26:19,1429799179.23,http://primegens.org/,200,OK,4934,4.312634,4.312506,default_timer
498,23 Apr 2015,09:26:19,1429799179.23,http://primegens.org/,200,OK,4934,4.307227,4.306887,default_timer
103,23 Apr 2015,09:26:19,1429799179.24,http://primegens.org/,200,OK,4934,4.309433,4.309346,default_timer
106,23 Apr 2015,09:26:19,1429799179.25,http://primegens.org/,200,OK,4934,4.309122,4.308998,default_timer
104,23 Apr 2015,09:26:19,1429799179.26,http://primegens.org/,200,OK,4934,4.309959,4.309657,default_timer
110,23 Apr 2015,09:26:19,1429799179.27,http://primegens.org/,200,OK,4934,4.308500,4.308199,default_timer
20,23 Apr 2015,09:26:19,1429799179.28,http://primegens.org/,200,OK,4934,4.304267,4.304161,default_timer
107,23 Apr 2015,09:26:19,1429799179.29,http://primegens.org/,200,OK,4934,4.305149,4.303477,default_timer
19,23 Apr 2015,09:26:19,1429799179.29,http://primegens.org/,200,OK,4934,4.301529,4.301328,default_timer
105,23 Apr 2015,09:26:19,1429799179.3,http://primegens.org/,200,OK,4934,4.300177,4.299947,default_timer
113,23 Apr 2015,09:26:19,1429799179.31,http://primegens.org/,200,OK,4934,4.307859,4.307542,default_timer
109,23 Apr 2015,09:26:19,1429799179.32,http://primegens.org/,200,OK,4934,4.297989,4.297348,default_timer
108,23 Apr 2015,09:26:19,1429799179.32,http://primegens.org/,200,OK,4934,4.298832,4.298629,default_timer
111,23 Apr 2015,09:26:19,1429799179.33,http://primegens.org/,200,OK,4934,4.300304,4.300003,default_timer
114,23 Apr 2015,09:26:19,1429799179.34,http://primegens.org/,200,OK,4934,4.293205,4.292185,default_timer
115,23 Apr 2015,09:26:19,1429799179.36,http://primegens.org/,200,OK,4934,4.307398,4.307327,default_timer
117,23 Apr 2015,09:26:19,1429799179.37,http://primegens.org/,200,OK,4934,4.295332,4.294752,default_timer
112,23 Apr 2015,09:26:19,1429799179.37,http://primegens.org/,200,OK,4934,4.309673,4.308999,default_timer
116,23 Apr 2015,09:26:19,1429799179.37,http://primegens.org/,200,OK,4934,4.300039,4.299785,default_timer
21,23 Apr 2015,09:26:19,1429799179.4,http://primegens.org/,200,OK,4934,4.308303,4.307717,default_timer
121,23 Apr 2015,09:26:19,1429799179.4,http://primegens.org/,200,OK,4934,4.297859,4.295899,default_timer
22,23 Apr 2015,09:26:19,1429799179.4,http://primegens.org/,200,OK,4934,4.317105,4.314592,default_timer
124,23 Apr 2015,09:26:19,1429799179.4,http://primegens.org/,200,OK,4934,4.297274,4.295867,default_timer
119,23 Apr 2015,09:26:19,1429799179.41,http://primegens.org/,200,OK,4934,4.293511,4.293399,default_timer
127,23 Apr 2015,09:26:19,1429799179.43,http://primegens.org/,200,OK,4934,4.295374,4.294604,default_timer
24,23 Apr 2015,09:26:19,1429799179.43,http://primegens.org/,200,OK,4934,4.286746,4.286600,default_timer
23,23 Apr 2015,09:26:19,1429799179.43,http://primegens.org/,200,OK,4934,4.307997,4.307841,default_timer
118,23 Apr 2015,09:26:19,1429799179.44,http://primegens.org/,200,OK,4934,4.292122,4.291976,default_timer
125,23 Apr 2015,09:26:19,1429799179.45,http://primegens.org/,200,OK,4934,4.289990,4.289851,default_timer
126,23 Apr 2015,09:26:19,1429799179.46,http://primegens.org/,200,OK,4934,4.290214,4.290027,default_timer
128,23 Apr 2015,09:26:19,1429799179.46,http://primegens.org/,200,OK,4934,4.291078,4.290885,default_timer
120,23 Apr 2015,09:26:19,1429799179.47,http://primegens.org/,200,OK,4934,4.290188,4.290041,default_timer
123,23 Apr 2015,09:26:19,1429799179.48,http://primegens.org/,200,OK,4934,4.293955,4.293706,default_timer
122,23 Apr 2015,09:26:19,1429799179.49,http://primegens.org/,200,OK,4934,4.293650,4.293416,default_timer
129,23 Apr 2015,09:26:19,1429799179.5,http://primegens.org/,200,OK,4934,4.289761,4.289587,default_timer
26,23 Apr 2015,09:26:19,1429799179.5,http://primegens.org/,200,OK,4934,4.292304,4.290993,default_timer
135,23 Apr 2015,09:26:19,1429799179.51,http://primegens.org/,200,OK,4934,4.290546,4.290322,default_timer
136,23 Apr 2015,09:26:19,1429799179.52,http://primegens.org/,200,OK,4934,4.293654,4.293280,default_timer
132,23 Apr 2015,09:26:19,1429799179.53,http://primegens.org/,200,OK,4934,4.294214,4.294002,default_timer
140,23 Apr 2015,09:26:19,1429799179.54,http://primegens.org/,200,OK,4934,4.292474,4.292230,default_timer
141,23 Apr 2015,09:26:19,1429799179.55,http://primegens.org/,200,OK,4934,4.296717,4.296569,default_timer
131,23 Apr 2015,09:26:19,1429799179.55,http://primegens.org/,200,OK,4934,4.283878,4.283655,default_timer
133,23 Apr 2015,09:26:19,1429799179.57,http://primegens.org/,200,OK,4934,4.295024,4.294887,default_timer
139,23 Apr 2015,09:26:19,1429799179.57,http://primegens.org/,200,OK,4934,4.267077,4.266966,default_timer
134,23 Apr 2015,09:26:19,1429799179.58,http://primegens.org/,200,OK,4934,4.274350,4.274127,default_timer
137,23 Apr 2015,09:26:19,1429799179.59,http://primegens.org/,200,OK,4934,4.282893,4.282623,default_timer
27,23 Apr 2015,09:26:19,1429799179.6,http://primegens.org/,200,OK,4934,4.278645,4.278472,default_timer
147,23 Apr 2015,09:26:19,1429799179.66,http://primegens.org/,200,OK,4934,4.328006,4.327188,default_timer
130,23 Apr 2015,09:26:19,1429799179.66,http://primegens.org/,200,OK,4934,4.325396,4.323395,default_timer
138,23 Apr 2015,09:26:19,1429799179.67,http://primegens.org/,200,OK,4934,4.326453,4.326291,default_timer
142,23 Apr 2015,09:26:19,1429799179.69,http://primegens.org/,200,OK,4934,4.316536,4.316361,default_timer
30,23 Apr 2015,09:26:19,1429799179.7,http://primegens.org/,200,OK,4934,4.277989,4.277308,default_timer
28,23 Apr 2015,09:26:19,1429799179.71,http://primegens.org/,200,OK,4934,4.322352,4.320437,default_timer
149,23 Apr 2015,09:26:19,1429799179.71,http://primegens.org/,200,OK,4934,4.295475,4.294581,default_timer
154,23 Apr 2015,09:26:19,1429799179.71,http://primegens.org/,200,OK,4934,4.304629,4.304050,default_timer
150,23 Apr 2015,09:26:19,1429799179.71,http://primegens.org/,200,OK,4934,4.254650,4.252562,default_timer
29,23 Apr 2015,09:26:19,1429799179.71,http://primegens.org/,200,OK,4934,4.328485,4.326855,default_timer
146,23 Apr 2015,09:26:19,1429799179.72,http://primegens.org/,200,OK,4934,4.345214,4.344978,default_timer
144,23 Apr 2015,09:26:19,1429799179.72,http://primegens.org/,200,OK,4934,4.338055,4.337447,default_timer
156,23 Apr 2015,09:26:19,1429799179.72,http://primegens.org/,200,OK,4934,4.279427,4.278208,default_timer
148,23 Apr 2015,09:26:19,1429799179.72,http://primegens.org/,200,OK,4934,4.326873,4.323285,default_timer
145,23 Apr 2015,09:26:19,1429799179.72,http://primegens.org/,200,OK,4934,4.342920,4.342759,default_timer
157,23 Apr 2015,09:26:19,1429799179.73,http://primegens.org/,200,OK,4934,4.264251,4.263137,default_timer
163,23 Apr 2015,09:26:19,1429799179.73,http://primegens.org/,200,OK,4934,4.251191,4.249065,default_timer
153,23 Apr 2015,09:26:19,1429799179.73,http://primegens.org/,200,OK,4934,4.261424,4.258470,default_timer
151,23 Apr 2015,09:26:19,1429799179.73,http://primegens.org/,200,OK,4934,4.248865,4.248626,default_timer
1,23 Apr 2015,09:26:19,1429799179.74,http://primegens.org/,200,OK,4934,4.247354,4.247084,default_timer
152,23 Apr 2015,09:26:19,1429799179.76,http://primegens.org/,200,OK,4934,4.195411,4.195291,default_timer
409,23 Apr 2015,09:26:19,1429799179.77,http://primegens.org/,200,OK,4934,4.196145,4.195956,default_timer
164,23 Apr 2015,09:26:19,1429799179.78,http://primegens.org/,200,OK,4934,4.205408,4.205261,default_timer
159,23 Apr 2015,09:26:19,1429799179.78,http://primegens.org/,200,OK,4934,4.183411,4.183278,default_timer
33,23 Apr 2015,09:26:19,1429799179.79,http://primegens.org/,200,OK,4934,4.193634,4.193521,default_timer
155,23 Apr 2015,09:26:19,1429799179.8,http://primegens.org/,200,OK,4934,4.196413,4.196188,default_timer
162,23 Apr 2015,09:26:19,1429799179.81,http://primegens.org/,200,OK,4934,4.199893,4.199808,default_timer
158,23 Apr 2015,09:26:19,1429799179.82,http://primegens.org/,200,OK,4934,4.205927,4.205788,default_timer
165,23 Apr 2015,09:26:19,1429799179.83,http://primegens.org/,200,OK,4934,4.214583,4.214470,default_timer
32,23 Apr 2015,09:26:19,1429799179.83,http://primegens.org/,200,OK,4934,4.217787,4.217683,default_timer
160,23 Apr 2015,09:26:19,1429799179.84,http://primegens.org/,200,OK,4934,4.224684,4.224457,default_timer
161,23 Apr 2015,09:26:19,1429799179.85,http://primegens.org/,200,OK,4934,4.230625,4.230470,default_timer
166,23 Apr 2015,09:26:19,1429799179.86,http://primegens.org/,200,OK,4934,4.238121,4.238013,default_timer
168,23 Apr 2015,09:26:19,1429799179.86,http://primegens.org/,200,OK,4934,4.238102,4.237956,default_timer
167,23 Apr 2015,09:26:19,1429799179.87,http://primegens.org/,200,OK,4934,4.240607,4.240326,default_timer
169,23 Apr 2015,09:26:19,1429799179.88,http://primegens.org/,200,OK,4934,4.248840,4.248674,default_timer
31,23 Apr 2015,09:26:19,1429799179.89,http://primegens.org/,200,OK,4934,4.243533,4.243424,default_timer
170,23 Apr 2015,09:26:19,1429799179.9,http://primegens.org/,200,OK,4934,4.241381,4.241116,default_timer
173,23 Apr 2015,09:26:19,1429799179.9,http://primegens.org/,200,OK,4934,4.237572,4.237123,default_timer
171,23 Apr 2015,09:26:19,1429799179.91,http://primegens.org/,200,OK,4934,4.236611,4.236505,default_timer
34,23 Apr 2015,09:26:19,1429799179.92,http://primegens.org/,200,OK,4934,4.236767,4.236643,default_timer
35,23 Apr 2015,09:26:19,1429799179.93,http://primegens.org/,200,OK,4934,4.238078,4.237878,default_timer
172,23 Apr 2015,09:26:19,1429799179.93,http://primegens.org/,200,OK,4934,4.230823,4.230638,default_timer
174,23 Apr 2015,09:26:19,1429799179.94,http://primegens.org/,200,OK,4934,4.232537,4.232360,default_timer
178,23 Apr 2015,09:26:19,1429799179.95,http://primegens.org/,200,OK,4934,4.232235,4.232055,default_timer
36,23 Apr 2015,09:26:19,1429799179.96,http://primegens.org/,200,OK,4934,4.229687,4.229580,default_timer
177,23 Apr 2015,09:26:19,1429799179.96,http://primegens.org/,200,OK,4934,4.229550,4.229388,default_timer
180,23 Apr 2015,09:26:19,1429799179.97,http://primegens.org/,200,OK,4934,4.227362,4.227086,default_timer
179,23 Apr 2015,09:26:19,1429799179.98,http://primegens.org/,200,OK,4934,4.227870,4.227629,default_timer
176,23 Apr 2015,09:26:19,1429799179.99,http://primegens.org/,200,OK,4934,4.224790,4.224309,default_timer
2,23 Apr 2015,09:26:19,1429799180.0,http://primegens.org/,200,OK,4934,4.225669,4.225543,default_timer
184,23 Apr 2015,09:26:20,1429799180.01,http://primegens.org/,200,OK,4934,4.222564,4.222330,default_timer
185,23 Apr 2015,09:26:20,1429799180.01,http://primegens.org/,200,OK,4934,4.215503,4.215339,default_timer
186,23 Apr 2015,09:26:20,1429799180.03,http://primegens.org/,200,OK,4934,4.224272,4.224169,default_timer
38,23 Apr 2015,09:26:20,1429799180.03,http://primegens.org/,200,OK,4934,4.219844,4.219651,default_timer
182,23 Apr 2015,09:26:20,1429799180.04,http://primegens.org/,200,OK,4934,4.221325,4.221168,default_timer
181,23 Apr 2015,09:26:20,1429799180.05,http://primegens.org/,200,OK,4934,4.220359,4.220176,default_timer
187,23 Apr 2015,09:26:20,1429799180.06,http://primegens.org/,200,OK,4934,4.217640,4.217409,default_timer
183,23 Apr 2015,09:26:20,1429799180.06,http://primegens.org/,200,OK,4934,4.210581,4.210395,default_timer
37,23 Apr 2015,09:26:20,1429799180.07,http://primegens.org/,200,OK,4934,4.210753,4.210615,default_timer
188,23 Apr 2015,09:26:20,1429799180.08,http://primegens.org/,200,OK,4934,4.210026,4.209845,default_timer
189,23 Apr 2015,09:26:20,1429799180.08,http://primegens.org/,200,OK,4934,4.207636,4.207448,default_timer
39,23 Apr 2015,09:26:20,1429799180.1,http://primegens.org/,200,OK,4934,4.209829,4.209539,default_timer
191,23 Apr 2015,09:26:20,1429799180.1,http://primegens.org/,200,OK,4934,4.210300,4.210098,default_timer
190,23 Apr 2015,09:26:20,1429799180.12,http://primegens.org/,200,OK,4934,4.211585,4.211498,default_timer
198,23 Apr 2015,09:26:20,1429799180.12,http://primegens.org/,200,OK,4934,4.213180,4.212908,default_timer
196,23 Apr 2015,09:26:20,1429799180.13,http://primegens.org/,200,OK,4934,4.211571,4.211339,default_timer
195,23 Apr 2015,09:26:20,1429799180.14,http://primegens.org/,200,OK,4934,4.208245,4.207917,default_timer
194,23 Apr 2015,09:26:20,1429799180.14,http://primegens.org/,200,OK,4934,4.206656,4.206454,default_timer
197,23 Apr 2015,09:26:20,1429799180.15,http://primegens.org/,200,OK,4934,4.207184,4.204901,default_timer
